ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
103481,0.05,0.03,1,-5.41,-21.04,-9.73,233,1023,285,459,588,957,76.55
103505,0,0.01,0.93,-3.51,-20.42,-8.4,232,1023,258,437,571,949,76.66
103529,0.08,0,0.97,-3.01,-19.81,-11.85,230,1022,232,408,542,937,76.78
103553,0.04,0,1.02,-2.2,-19.29,-14.29,228,1022,206,377,510,927,76.66
103578,0,-0.02,1.06,-1.09,-19.42,-15.69,226,1022,185,349,474,922,76.66
103602,0.11,0,0.97,-0.57,-19.35,-15.6,224,1017,169,325,444,909,76.78
103642,0.1,0.03,0.98,-0.79,-20.12,-12.5,223,1016,156,296,402,883,76.78
103666,0.18,0.05,0.93,-1.21,-17.47,-11.3,222,1014,149,283,383,867,76.55
103702,0.22,0.05,0.92,-2.51,-14.98,-8.95,220,1008,142,265,353,849,76.66
103726,0.31,0.05,0.91,-3.48,-11.74,-8.66,218,1000,136,253,331,832,76.66
103750,0.16,0.02,0.96,-3.57,-10.11,-6.63,216,993,131,242,313,820,76.66
103774,0.19,0,0.95,-3.86,-8.91,-4.82,212,985,126,233,296,807,76.66
103799,0.13,-0.04,0.98,-4.59,-7.22,-3.07,211,983,123,225,280,799,76.66
103857,0.12,0.01,0.96,-7.46,-4.92,-0.35,208,971,117,215,258,775,76.78
103881,0.18,0.02,0.96,-7.97,-3.2,0.48,206,965,116,213,253,760,76.66
103905,0.2,0.03,0.95,-8.24,-2.05,1.13,204,965,116,211,249,753,76.66
103930,0.14,0,0.97,-8.97,-0.86,1.03,203,961,116,209,246,747,76.66
103954,0.12,0.03,0.97,-9.55,0.09,0.62,202,960,115,209,244,741,76.66
103978,0.12,0.03,0.97,-9.69,1.07,0.32,202,962,116,209,244,738,76.66
104002,0.11,0.03,0.97,-9.71,1.44,0.81,201,961,116,210,245,741,76.66
104026,0.06,0.04,0.98,-9.7,1.73,1.16,201,961,116,210,247,748,76.66
104055,0.02,0,0.99,-10.32,1.22,0.67,202,965,117,212,251,762,76.66
104080,0,0.05,1,-10.78,-0.09,0.91,202,971,118,214,256,769,76.55
104104,-0.03,0.09,1.01,-11.71,-1.47,1.62,203,971,120,217,264,780,76.66
104128,0,0.08,1.01,-13.53,-2.65,3.46,204,982,123,223,275,793,76.78
104164,0.1,0.09,0.99,-16.82,-3.68,7,208,1000,134,243,310,822,76.66
104188,0.15,0.08,0.98,-18.87,-4.23,11.81,211,1007,146,265,352,864,76.66
104212,0.06,0.1,0.91,-21.18,-3.24,15.18,214,1017,165,293,395,899,76.66
104241,0.04,0,0.96,-22.83,-1.68,15.42,218,1023,189,329,447,939,76.78
104265,0.1,0.03,0.92,-25.3,0.45,13.01,219,1022,206,353,483,951,76.78
104290,0.09,0,0.94,-25.99,2.31,10.86,220,1023,220,373,511,954,76.78
104314,0.07,0,0.94,-26.22,3.25,8.28,221,1023,234,389,528,960,76.66
104338,0.04,0,0.96,-25.91,4.71,6.42,221,1023,235,391,532,967,76.66
104373,-0.01,-0.04,1,-25.36,4.45,3.86,221,1023,235,391,534,966,76.66
104398,0,-0.08,0.99,-25.05,4.06,3.01,221,1023,238,394,540,965,76.78
104427,0.01,-0.11,0.98,-25.75,5.03,2.77,221,1023,246,401,551,962,76.66
104451,0.06,-0.15,0.96,-26.16,5.65,5.64,221,1023,257,412,566,963,76.66
104475,0.07,-0.15,0.96,-25.8,5.96,7.77,222,1023,270,421,576,961,76.66
104499,-0.09,-0.07,0.97,-27.22,5.66,11.93,224,1023,292,441,599,966,76.66
104524,-0.14,0,1.03,-27.07,4.08,15.77,226,1023,331,479,631,969,76.66
104548,-0.09,-0.03,1.06,-28.47,2.52,13.8,228,1023,384,522,648,975,76.78
104572,-0.09,-0.01,1.1,-30.44,1.21,8.13,231,1023,427,564,659,974,76.66
104613,0.06,-0.12,1.12,-31.01,-0.13,-8.94,235,1023,467,633,651,977,76.66
104637,0.02,-0.22,1.01,-28.25,0.73,-27.24,237,1023,478,669,649,984,76.78
104661,0.04,-0.3,0.93,-26.17,3.57,-49.49,238,1023,483,697,648,986,76.78
104685,-0.02,-0.33,0.94,-27.41,7.33,-74.69,238,1023,475,707,643,988,76.66
104721,0,-0.23,0.93,-26.97,9.3,-91.56,239,1023,454,698,638,988,76.78
104745,0,-0.16,0.92,-23.49,9.46,-89.57,239,1023,446,693,636,987,76.66
104774,0.03,0.03,0.9,-16.82,9.97,-75.31,239,1023,439,690,634,988,76.78
104798,0.04,-0.04,0.91,-9.14,9.69,-55.07,239,1023,430,684,633,985,76.78
104822,0,-0.06,0.93,1.41,8,-29.17,239,1023,420,680,632,984,76.55
104847,-0.04,-0.12,0.97,11.34,4.57,-7.43,239,1023,415,679,629,981,76.66
104871,-0.09,-0.15,1.01,19.08,0.21,6.08,239,1023,414,678,629,978,76.66
104895,-0.12,-0.19,1.01,23.97,-4.29,11.92,239,1023,412,674,628,978,76.66
104920,-0.11,-0.23,1.01,27.74,-8.65,10.09,239,1023,410,673,627,978,76.66
104949,-0.07,-0.23,0.98,30.57,-11.95,3.84,239,1023,411,671,625,978,76.78
104973,-0.05,-0.21,0.95,32.08,-13.13,-0.48,239,1023,413,670,625,978,76.66
104997,-0.04,-0.18,0.89,33.73,-13.39,-1.72,238,1023,414,664,622,977,76.66
105021,0,-0.13,0.86,34.18,-12.48,-0.14,238,1023,413,653,621,977,76.55
105057,0.03,0,0.87,34.06,-11.02,7.38,238,1023,408,634,619,977,76.55
105081,0.01,-0.07,0.9,32.24,-10.52,12.23,238,1023,405,615,619,981,76.66
105106,-0.03,-0.11,0.93,28.46,-11.41,12.71,238,1023,403,602,619,982,76.78
105135,-0.05,-0.17,0.91,22.94,-13.5,5.09,237,1023,400,594,618,989,76.66
105159,-0.03,-0.18,0.89,16.94,-15.01,-6.54,237,1023,398,588,618,993,76.78
105183,0.08,-0.29,1.15,-5.19,-6.66,-40.28,236,1023,396,579,619,994,76.78
105207,0,0.05,1.33,-3.08,-16,-3.6,234,1023,384,554,620,980,76.66
105232,-0.23,-0.16,1.01,0.61,-15.68,6.47,234,1023,368,534,616,975,76.66
105256,0,-0.01,1.05,-0.12,-16.01,-8.52,232,1023,336,505,608,973,76.66
105280,-0.03,0.02,1.05,-0.73,-17.56,-8.6,231,1023,302,470,596,968,76.78
105309,0,0.01,0.96,-1.46,-18.65,-14.21,229,1023,262,437,568,958,76.78
105333,0.05,-0.04,0.97,-0.51,-18.27,-15.09,227,1022,232,407,538,951,76.78
105358,0.08,-0.08,1.01,0.83,-19.05,-16.73,226,1022,205,378,511,934,76.78
105382,0,-0.02,0.99,2.33,-19.4,-15.19,225,1021,186,351,482,921,76.66
105417,0.04,0,0.94,3.63,-18.5,-15.53,223,1015,166,316,436,906,76.78
105442,0.11,0,0.96,4.79,-18.14,-15.17,221,1009,154,293,406,889,76.55
105466,0.12,0.02,0.95,4.93,-18.19,-13.33,219,1010,146,274,378,873,76.66
105506,0.11,0,0.96,4.61,-16.16,-11.69,214,995,135,251,333,852,76.55
105530,0.12,0,0.96,3.28,-14.96,-11.58,212,990,131,241,315,838,76.78
105555,0.2,-0.04,0.98,3.28,-13.24,-9.15,211,984,128,232,299,811,76.66
105579,0.16,0.01,0.94,1.91,-10.81,-8.08,210,978,125,226,286,797,76.66
105603,0.19,0.01,0.94,-0.68,-9,-6.91,208,977,123,220,277,780,76.78
105628,0.24,0.09,0.97,-2.52,-6.98,-5.64,207,974,121,216,268,761,76.78
105652,0.2,0.12,0.96,-6.31,-4.52,-3.8,206,966,121,211,260,741,76.66
105681,0.22,0.06,0.94,-10.01,-2.14,-2.48,204,963,119,208,253,722,76.66
105705,0.17,0.11,0.98,-11.9,-1.24,-1.08,204,959,118,205,247,715,76.66
105729,0.09,0.06,1,-12.83,-1.27,-0.14,203,959,118,204,244,715,76.66
105764,0.13,-0.01,0.96,-13.12,-0.16,-0.49,203,957,117,204,244,724,76.78
105789,0.13,-0.01,0.97,-12.55,-0.62,1.7,203,959,117,204,244,735,76.66
105813,0.03,0.01,0.99,-12.48,-1.27,2.94,203,962,117,204,245,747,76.55
105837,0.01,0.08,0.98,-13.37,-1.75,3.17,204,965,118,206,248,761,76.66
105866,0.05,0.14,1,-17.04,-2.21,5.33,204,967,120,210,253,776,76.66
105890,0.11,0.16,1,-22.24,-2.09,8.03,205,978,124,216,265,787,76.78
105926,0.14,0.2,0.97,-31.29,-1.26,13.9,209,1001,136,240,310,820,76.78
105950,0.04,0.16,1,-37.16,0.07,17.06,212,1011,153,267,355,855,76.66
105974,0.09,0.13,0.94,-39.25,1.35,21.95,217,1023,180,310,409,893,76.78
105999,0.14,0.06,0.95,-40.9,2.27,23.8,221,1022,217,355,473,929,76.78
106024,0.11,-0.01,0.91,-44.89,3.84,19.83,226,1023,261,409,537,936,76.66
106053,0.09,-0.2,1.08,-50.37,8.48,13.91,232,1023,308,461,589,946,76.55
106077,0.15,-0.31,1.15,-51.07,12.83,4.74,236,1023,339,498,620,956,76.78
106101,0.15,-0.31,1.01,-49.15,17.06,-11.72,238,1023,363,513,613,957,76.66
106125,0.05,-0.27,0.84,-53.46,22.75,-31.33,238,1023,368,516,606,960,76.55
106150,0,-0.31,0.73,-58.76,28.42,-39.28,239,1023,370,516,603,961,76.78
106174,-0.09,-0.32,0.6,-60.42,30.15,-38.18,239,1023,374,520,605,963,76.78
106199,0,-0.2,0.49,-61.91,31.4,-27.54,238,1023,399,530,623,965,76.78
106228,-0.04,-0.14,0.7,-64.19,31.68,-15.31,238,1023,440,576,654,971,76.66
106252,-0.04,-0.21,0.98,-59.9,29.69,-3.48,238,1023,454,606,666,975,76.78
106276,-0.03,-0.28,0.91,-43.48,22.97,24.46,236,1023,462,599,665,974,76.78
106301,-0.01,-0.35,1.2,-27.47,9.35,33.1,235,1023,468,580,661,967,76.66
106325,-0.25,-0.38,1.45,-38.05,13.26,37.53,233,1023,438,551,651,961,76.55
106349,-0.34,0.01,0.89,-40.91,9.49,33.11,232,1023,424,525,638,945,76.66
106385,-0.22,-0.32,1.01,-55.04,12.67,13.72,230,1023,407,500,636,944,76.78
106414,-0.13,-0.3,0.88,-61.09,17.61,-8.7,229,1023,389,483,629,943,76.66
106438,-0.03,-0.33,0.82,-63.42,20.17,-9.57,229,1023,370,471,624,942,76.55
106473,0.07,-0.49,0.81,-62.12,20.58,4.14,228,1023,341,456,614,957,76.66
106498,0.02,-0.52,0.8,-58.42,20.81,12.4,227,1023,332,452,610,958,76.55
106522,-0.11,-0.58,0.77,-54.67,21.52,15.53,227,1023,327,452,608,966,76.66
106546,-0.23,-0.68,0.76,-51.91,21.59,14.1,227,1023,321,453,607,971,76.78
106571,-0.31,-0.68,0.75,-48.35,20.45,13.69,226,1023,318,450,606,969,76.78
106612,-0.32,-0.71,0.73,-41.84,17.79,12.16,225,1023,322,452,614,972,76.66
106636,-0.28,-0.64,0.75,-37.17,15.76,15.35,225,1023,332,457,623,982,76.55
106661,-0.27,-0.64,0.72,-35.09,14.61,14.78,225,1023,344,466,631,985,76.78
106685,-0.26,-0.61,0.72,-33.7,14,13.69,225,1023,350,471,632,989,76.66
106709,-0.26,-0.52,0.75,-32.85,13.57,14.88,225,1023,351,473,629,988,76.55
106734,-0.29,-0.59,0.72,-30.68,10.5,19.77,225,1023,348,472,624,983,76.55
106763,-0.36,-0.7,0.68,-30.47,15.54,8.92,225,1023,346,471,624,984,76.78
106787,-0.41,-0.65,0.69,-30.05,20.2,-4.12,225,1023,348,473,624,982,76.44
106834,-0.34,-0.62,0.66,-33.08,27.96,-21.67,224,1023,350,477,626,983,76.66
106858,-0.32,-0.58,0.67,-34.83,30.05,-23.45,224,1023,353,479,626,979,76.78
106882,-0.33,-0.55,0.69,-37.06,27.31,-17.42,224,1023,353,481,628,972,76.78
106907,-0.32,-0.58,0.66,-38.65,20.81,-4.68,224,1023,350,480,628,970,76.66
106931,-0.33,-0.64,0.62,-40.49,16.66,4.35,224,1023,349,478,628,972,76.78
106960,-0.31,-0.65,0.59,-42.19,16.77,8.19,224,1023,350,478,630,968,76.66
106984,-0.32,-0.65,0.56,-44.59,19.43,6.68,224,1023,351,477,631,969,76.66
107009,-0.35,-0.66,0.57,-48.51,22.31,5.16,224,1023,349,476,631,966,76.55
107033,-0.36,-0.63,0.56,-53.05,24.5,5.6,223,1023,348,475,632,962,76.66
107057,-0.36,-0.64,0.49,-57.04,25.5,7.56,223,1023,348,473,631,954,76.66
107081,-0.36,-0.67,0.46,-61.03,28.84,6.96,223,1023,346,473,630,953,76.66
107106,-0.36,-0.71,0.45,-64.65,33.16,5.08,223,1023,346,474,628,952,76.66
107164,-0.37,-0.76,0.35,-72.12,43.74,4.89,224,1023,371,487,645,966,76.66
107188,-0.39,-0.74,0.31,-75.05,50.65,4.32,225,1023,399,501,658,977,76.66
107213,-0.41,-0.74,0.3,-79.17,55.53,5.27,226,1023,432,527,667,978,76.78
107237,-0.42,-0.73,0.35,-82.87,57.31,10.64,227,1023,475,556,671,980,76.66
107261,-0.43,-0.67,0.45,-86.56,51.03,20.48,228,1023,534,575,679,983,76.66
107313,-0.52,-1.12,0.96,-52.27,11.08,60.4,229,1023,461,580,671,780,76.66
107338,-0.51,-0.97,0.45,-32.55,3.2,42.83,230,1023,433,540,654,748,76.78
107367,-0.66,-0.61,0.2,-43.66,9.84,40.78,234,1023,442,521,644,736,76.66
107391,-0.76,-0.73,0.75,-54.12,2.47,42.16,235,1023,419,504,643,721,76.55
107415,-0.83,-1.06,0.56,-50.12,-3.92,10.89,235,1023,410,495,635,712,76.55
107440,-0.74,-1,0.33,-45.67,-4.2,-16.88,235,1023,419,498,633,713,76.78
107464,-0.79,-0.99,0.25,-49.63,-1.52,-38.23,235,1023,437,503,639,721,76.66
107488,-0.75,-0.98,0.26,-55.16,0.54,-63.87,236,1023,454,514,642,738,76.66
107513,-0.56,-0.9,0.25,-66.3,1.2,-83.26,235,1023,481,533,644,750,76.66
107542,-0.61,-0.82,0.2,-70.76,0.06,-88.22,236,1023,501,537,646,757,76.78
107577,-0.39,-0.88,0.02,-68.07,-12.95,-89.33,235,1023,541,540,647,759,76.78
107601,-0.32,-0.77,0,-60.64,-14.65,-86.65,235,1023,559,537,651,751,76.66
107625,-0.3,-0.73,-0.05,-52.59,-15.95,-76.59,234,1023,561,530,652,754,76.55
107650,-0.26,-0.8,-0.11,-43.27,-15.53,-62.65,234,1023,548,524,654,753,76.66
107674,-0.24,-0.86,-0.21,-31,-14.28,-47.49,234,1023,537,516,657,751,76.78
107703,-0.17,-0.9,-0.17,-17.15,-16.93,-27.2,234,1023,536,511,657,743,76.55
107728,-0.17,-0.87,-0.12,-8.43,-17.92,-7.38,234,1023,529,507,653,747,76.66
107763,-0.25,-0.88,-0.07,2.09,-23.06,16.96,234,1023,509,501,645,744,76.66
107788,-0.32,-0.9,-0.03,8.65,-27.7,24.14,233,1023,491,497,639,741,76.66
107812,-0.35,-0.94,-0.04,12.77,-29.87,24.37,233,1023,478,497,638,741,76.66
107836,-0.37,-0.98,-0.03,15.27,-29.13,20.52,233,1023,468,498,639,744,76.66
107861,-0.41,-0.95,-0.01,18.28,-28.53,12.03,233,1023,464,502,640,748,76.66
107890,-0.33,-0.95,0,20.75,-30,4.41,233,1023,464,512,642,759,76.78
107925,-0.27,-0.99,0.07,10.23,-30.61,6.5,233,1023,459,518,647,764,76.66
107949,-0.32,-0.99,0.12,-4.26,-24.37,28.12,233,1023,453,515,644,761,76.78
107973,-0.31,-0.87,0,-6.53,-27.65,29.95,233,1023,455,523,638,759,76.66
107998,-0.32,-0.85,0,-0.68,-29.92,32.37,233,1023,449,524,637,758,76.89
108022,-0.45,-0.94,0.1,-3.8,-25.89,31.75,233,1023,439,519,630,753,76.66
108046,-0.44,-0.91,0.09,-5.07,-24.12,25.85,233,1023,433,517,623,753,76.78
108076,-0.45,-0.85,0.12,-3.87,-21.68,22.52,233,1023,433,516,617,752,76.66
108100,-0.47,-0.94,0.11,-4.69,-16.36,17.79,233,1023,428,514,613,748,76.78
108124,-0.47,-0.92,0.11,-4.31,-11.6,9.86,233,1023,424,512,610,749,76.78
108148,-0.48,-0.87,0.12,-2.74,-7.19,3.69,233,1023,423,513,611,747,76.78
108173,-0.48,-0.85,0.16,-3.3,-6.71,3.44,233,1023,421,514,607,746,76.78
108208,-0.48,-0.88,0.12,-4.02,-4.32,-1.03,232,1023,421,517,610,743,76.78
108232,-0.46,-0.87,0.11,-4.59,-2.92,-4.2,233,1023,421,519,608,742,76.78
108266,-0.43,-0.89,0,-5.07,-1.03,-5.76,233,1023,422,519,609,743,76.66
108290,-0.42,-0.88,0.11,-5.44,-1.91,-5.13,233,1023,422,519,608,744,76.55
108315,-0.45,-0.9,0,-5.71,-1.2,-6.32,233,1023,421,517,607,744,76.66
108339,-0.45,-0.9,0.08,-4.85,0.95,-9.85,233,1023,421,516,605,743,76.66
108363,-0.41,-0.89,0.08,-4.93,2.99,-12.8,233,1023,421,513,603,744,76.78
108388,-0.4,-0.91,0.07,-4.84,3.18,-13.34,232,1023,421,512,605,744,76.78
108412,-0.38,-0.93,0.07,-4.35,2.71,-12.78,233,1023,421,510,605,745,76.78
108441,-0.33,-0.94,0.05,-3.56,1.95,-12.71,232,1023,423,509,607,746,76.66
108465,-0.33,-0.91,0.04,-2.83,1.15,-11.7,233,1023,425,509,608,746,76.78
108489,-0.32,-0.92,0.05,-2.52,-0.72,-8.09,233,1023,426,508,607,746,76.66
108513,-0.32,-0.92,0.06,-2.63,-3.07,-4.43,232,1023,426,509,609,746,76.66
108538,-0.33,-0.93,0.07,-2.42,-4.99,-1.87,232,1023,426,510,610,747,76.66
108562,-0.35,-0.92,0.06,-2,-6.38,0.03,232,1023,426,512,610,748,76.78
108586,-0.37,-0.92,0.07,-1.43,-7.06,0.36,232,1023,428,513,611,749,76.66
108626,-0.38,-0.91,0.07,-0.61,-6.65,-1.43,232,1023,432,515,613,755,76.66
108661,-0.42,-0.89,0.09,-1.04,-4.06,-3.1,232,1023,435,517,612,760,76.66
108686,-0.42,-0.92,0.09,-1.98,-2.01,-5.71,232,1023,437,518,613,762,76.78
108710,-0.42,-0.91,0.08,-1.42,-0.38,-9.87,232,1023,440,519,616,763,76.66
108734,-0.41,-0.9,0.1,-1.75,1.91,-12.05,232,1023,446,520,619,763,76.66
108758,-0.39,-0.92,0.09,-1.81,3.21,-14.25,232,1023,452,519,621,760,76.66
108787,-0.37,-0.94,0.08,-1.94,4.46,-16.08,232,1023,453,517,622,762,76.78
108811,-0.34,-0.93,0.08,-2.55,4.11,-15.92,232,1023,455,516,625,763,76.78
108836,-0.3,-0.92,0.08,-2.43,2.51,-14.08,232,1023,455,514,624,767,76.66
108860,-0.31,-0.94,0.1,-2.43,0.54,-11.19,232,1023,453,513,625,768,76.66
108884,-0.33,-0.93,0.06,-2.68,-1.24,-8.75,232,1023,450,512,624,770,76.66
108908,-0.33,-0.92,0.05,-2.4,-0.69,-9.12,232,1023,448,511,625,771,76.78
108933,-0.3,-0.91,0.04,-2.33,0.67,-9.85,232,1023,446,510,626,773,76.66
108972,-0.27,-0.93,0.05,-3.5,-1.13,-6.4,232,1023,439,509,625,768,76.66
108997,-0.27,-0.93,0.03,-3.74,-2.72,-4.26,232,1023,435,507,625,766,76.66
109021,-0.28,-0.94,0,-3.24,-3.95,-2.02,232,1023,431,506,624,765,76.78
109045,-0.29,-0.94,0.04,-3.39,-5.26,-0.13,232,1023,429,505,622,763,76.78
109069,-0.31,-0.93,0.04,-3.64,-6.93,1.66,232,1023,426,505,621,762,76.78
109105,-0.3,-0.92,0.04,-3.3,-7.76,3.49,231,1023,424,504,620,760,76.66
109129,-0.31,-0.93,0.06,-3.31,-7.91,4.72,231,1023,422,503,619,758,76.55
109158,-0.3,-0.94,0.07,-3.46,-8.99,5.67,231,1023,420,502,616,758,76.66
109182,-0.32,-0.93,0.07,-3.35,-9.31,6.45,231,1023,418,501,615,757,76.78
109206,-0.31,-0.92,0.07,-3.8,-10,6.72,231,1023,416,501,613,758,76.66
109231,-0.31,-0.93,0.07,-3.75,-10.29,7.88,231,1023,414,501,611,756,76.78
109255,-0.33,-0.93,0.06,-4,-10.41,8.37,231,1023,412,500,611,754,76.78
109279,-0.34,-0.93,0,-3.82,-10.95,8.86,231,1023,409,500,609,756,76.66
109304,-0.35,-0.92,0.07,-4.4,-11.36,9.15,231,1023,408,500,609,755,76.78
109332,-0.36,-0.92,0.08,-4.4,-11.37,8.87,231,1023,404,499,607,756,76.78
109357,-0.36,-0.93,0.07,-4.49,-10.66,7.49,231,1023,402,499,606,753,76.66
109381,-0.36,-0.92,0.08,-4.59,-9.87,6.4,231,1023,400,499,605,755,76.66
109405,-0.36,-0.92,0.08,-4.42,-9.42,5.55,231,1023,398,498,605,756,76.78
109429,-0.36,-0.92,0.09,-4.53,-9.1,4.77,231,1023,397,498,605,754,76.66
109454,-0.36,-0.92,0.09,-4.35,-8.5,4.27,231,1023,396,498,603,752,76.66
109478,-0.36,-0.92,0.08,-4.58,-8.3,3.88,231,1023,396,497,602,751,76.66
109507,-0.37,-0.91,0.07,-5.16,-7.95,3.85,231,1023,395,497,601,749,76.78
109542,-0.37,-0.92,0,-5.39,-7.8,2.53,230,1023,393,496,601,748,76.66
109566,-0.39,-0.92,0.07,-5.01,-7.38,1.06,230,1023,392,496,602,748,76.78
109591,-0.37,-0.93,0.08,-4.75,-7.46,-0.65,231,1023,392,495,604,748,76.66
109615,-0.34,-0.9,0.08,-4.99,-7.21,0.18,231,1023,392,495,606,747,76.66
109639,-0.36,-0.9,0.08,-4.61,-6.73,1.51,230,1023,391,494,606,746,76.78
109674,-0.38,-0.92,0.08,-4.84,-5.31,0.42,230,1023,390,493,606,743,76.55
109703,-0.37,-0.91,0.08,-4.67,-4.43,-0.45,230,1023,389,493,608,742,76.78
109727,-0.38,-0.91,0.07,-4.73,-3.76,-1.04,230,1023,388,493,608,742,76.66
109752,-0.38,-0.91,0.06,-4.07,-3.6,-2.21,230,1023,388,493,609,743,76.66
109776,-0.36,-0.91,0.06,-4.08,-3.33,-2.29,230,1023,388,493,609,742,76.78
109800,-0.36,-0.92,0.07,-4.37,-3.47,-2.29,230,1023,388,493,610,742,76.89
109824,-0.36,-0.92,0.07,-4.85,-3.74,-2.16,230,1023,387,492,610,747,76.66
109849,-0.36,-0.91,0.07,-5.37,-4,-1.6,230,1023,386,492,609,746,76.66
109877,-0.36,-0.95,0.08,-5.08,-4.4,-1.29,230,1023,386,492,609,746,76.78
109902,-0.35,-0.92,0.07,-5.26,-4.67,-1.09,230,1023,386,491,608,743,76.66
109926,-0.35,-0.92,0.07,-5.2,-5,-0.51,230,1023,385,491,608,743,76.78
109950,-0.35,-0.92,0,-5.17,-5.27,-0.37,230,1023,385,491,607,741,76.78
109986,-0.34,-0.92,0.07,-5.09,-5.82,0,230,1023,385,491,607,739,76.78
110021,-0.35,-0.92,0.07,-4.93,-6.06,0.7,230,1023,384,491,606,739,76.55
110050,-0.35,-0.92,0.07,-4.88,-6.27,0.91,230,1023,384,491,606,740,76.66
110074,-0.35,-0.92,0.07,-4.97,-6.53,1.16,230,1023,384,490,605,741,76.78
110098,-0.36,-0.91,0.07,-4.79,-6.74,1.34,230,1023,384,490,605,741,76.78
110122,-0.36,-0.92,0.07,-4.57,-6.67,1.36,230,1023,383,490,604,740,76.66
110147,-0.36,-0.92,0.07,-4.75,-6.81,1.19,230,1023,383,489,603,740,76.55
110171,-0.36,-0.92,0.07,-4.62,-6.87,1.45,230,1023,382,489,603,739,76.89
110195,-0.36,-0.92,0,-4.66,-6.86,1.6,230,1023,382,489,603,739,76.78
110224,-0.36,-0.91,0,-4.8,-7,1.64,230,1023,382,489,602,739,76.66
110248,-0.36,-0.92,0.07,-4.78,-6.93,1.71,230,1023,382,489,602,739,76.78
110272,-0.36,-0.92,0.07,-4.73,-6.79,1.62,230,1023,381,489,602,738,76.78
110297,-0.36,-0.92,0,-4.77,-6.59,1.4,230,1023,381,489,601,738,76.78
110321,-0.37,-0.91,0.07,-4.79,-6.54,1.04,230,1023,381,490,601,739,76.78
110345,-0.37,-0.91,0.07,-4.98,-6.06,0.78,230,1023,381,489,601,739,76.78
110369,-0.37,-0.91,0.07,-5.1,-5.86,0.58,230,1023,381,490,601,740,76.89
110440,-0.37,-0.92,0.07,-5.08,-5.48,-0.3,230,1023,380,489,601,741,76.66
110464,-0.37,-0.92,0.07,-5.12,-5.19,-0.16,230,1023,380,489,602,741,76.66
110488,-0.36,-0.92,0.07,-4.95,-4.99,-0.36,230,1023,380,489,603,741,76.66
110513,-0.36,-0.92,0.07,-5.16,-5.15,-0.66,230,1023,379,489,604,741,76.66
110537,-0.36,-0.92,0.07,-5.19,-5.15,-0.8,230,1023,379,489,604,741,76.66
110561,-0.36,-0.92,0.07,-5.17,-5.41,-0.36,230,1023,379,488,604,741,76.78
110585,-0.36,-0.91,0,-5.02,-5.68,-0.02,230,1023,379,488,604,741,76.66
110614,-0.36,-0.92,0.07,-5.09,-5.87,0.29,230,1023,379,488,604,741,76.66
110638,-0.36,-0.91,0.07,-4.82,-5.88,0.23,230,1023,379,488,604,741,76.78
110663,-0.36,-0.92,0.07,-4.84,-5.67,0.15,230,1023,379,488,603,741,76.66
110687,-0.36,-0.92,0.08,-4.96,-5.87,0.26,230,1023,378,488,604,741,76.66
110711,-0.36,-0.91,0.07,-5.06,-5.59,0.42,230,1023,378,487,604,741,76.66
110746,-0.36,-0.92,0.08,-4.84,-6.08,0.46,230,1023,378,487,603,741,76.55
110770,-0.37,-0.92,0.08,-5.05,-6.14,0.51,230,1023,377,487,603,742,76.78
110799,-0.36,-0.91,0.08,-5.06,-6.22,0.44,230,1023,377,487,603,742,76.66
110824,-0.36,-0.91,0.07,-4.98,-6.41,0.79,230,1023,377,487,602,742,76.78
110848,-0.37,-0.91,0.07,-5.14,-6.26,1.04,230,1023,377,487,602,742,76.78
110883,-0.37,-0.92,0.08,-5.33,-6.34,0.87,230,1023,377,487,602,741,76.66
110908,-0.37,-0.91,0.07,-4.9,-6.07,0.54,230,1023,377,487,602,741,76.66
110932,-0.37,-0.92,0.08,-5.01,-5.94,0.35,230,1023,377,487,602,741,76.66
110956,-0.37,-0.92,0.08,-5.07,-5.67,0.06,230,1023,377,487,601,741,76.55
110985,-0.37,-0.91,0.07,-5.1,-5.69,-0.36,230,1023,376,486,601,741,76.66
111009,-0.37,-0.92,0.07,-5.26,-5.47,-0.12,230,1023,376,486,601,741,76.78
111033,-0.37,-0.91,0.07,-5.3,-5.41,-0.33,230,1023,376,486,601,740,76.78
111058,-0.37,-0.92,0.07,-5.24,-5.48,-0.34,230,1023,376,486,601,741,76.78
111093,-0.36,-0.91,0.07,-5.4,-5.28,-0.45,230,1023,376,487,601,742,76.78
111117,-0.36,-0.92,0.08,-5.49,-5.28,-0.51,230,1023,376,487,601,743,76.66
111141,-0.37,-0.91,0.08,-5.3,-5.42,-0.62,230,1023,376,486,601,743,76.66
111170,-0.36,-0.91,0.08,-5.36,-5.55,-0.24,230,1023,376,487,601,743,76.66
111194,-0.36,-0.92,0.07,-5.25,-5.48,-0.41,230,1023,375,486,600,742,76.66
111219,-0.36,-0.92,0.07,-5.13,-5.7,-0.5,230,1023,375,486,600,743,76.66
111243,-0.36,-0.92,0.08,-5.1,-5.55,-0.37,230,1023,375,486,601,743,76.78
111267,-0.36,-0.91,0.08,-5.15,-5.48,-0.29,230,1023,375,486,601,744,76.78
111291,-0.36,-0.91,0.08,-5.33,-5.81,0.2,230,1023,374,485,600,745,76.89
111327,-0.36,-0.92,0,-5.14,-5.85,0.73,230,1023,374,485,599,746,76.78
